443,9.3
444,10.7
446,12.9
452,12.5
453,10.8
454,11.4
455,13.5
456,11.8
457,9.3
458,11.4
459,14.3
461,11.2
463,11.2
465,11.1
467,10.2
468,10.0
472,9.5
473,9.8
474,12.1
476,10.1
477,8.9
478,13.4
480,13.3
481,12.3
482,12.8
483,11.1
485,9.0
486,10.2
487,10.3
488,9.9
489,9.1
491,11.2
493,10.5
496,13.6
499,12.6
500,10.5
501,13.5
502,10.5
503,12.7
507,9.0
514,11.2
516,12.4
517,11.1
518,10.8
519,9.3
520,8.9
521,10.1
522,12.8
526,11.2
527,10.3
528,9.0
529,11.4
530,11.2
531,9.2
533,12.2
534,12.4
535,11.1
536,9.9
538,12.6
541,11.4
543,11.4
545,10.1
546,12.2
547,10.6
548,12.2
553,9.5
555,9.1
557,10.6
558,9.7
559,10.1
562,10.3
563,12.7
564,10.3
565,13.1
566,10.4
567,13.5
568,11.8
569,12.7
570,11.7
572,12.9
574,12.0
575,10.4
576,11.2
578,10.1
579,11.4
581,9.9
582,11.8
585,11.6
587,10.2
588,10.3
589,13.4
590,11.3
596,10.0
597,11.0
598,11.4
599,11.2
600,12.8
601,10.1
609,10.3
610,10.8
615,9.3
616,10.8
618,10.2
619,11.6
620,13.0
621,10.3
628,11.0
629,11.5
634,11.0
635,8.9
636,10.9
638,12.3
639,9.2
641,12.9
643,11.7
648,10.0
651,12.5
652,11.6
653,12.8
654,12.4
655,13.3
657,10.7
661,11.7
663,11.5
666,12.3
667,10.7
668,12.2
670,12.0
672,11.6
674,11.6
675,10.9
676,10.9
677,10.5
678,10.5
682,11.2
683,11.6
684,11.6
685,12.4
686,9.9
687,9.1
688,11.8
689,10.4
690,10.8
692,10.2
700,12.3
701,13.0
702,10.7
703,10.8
704,10.7
706,11.5
708,9.3
710,10.0
711,10.4
712,10.7
713,9.5
715,12.2
716,11.0
717,10.5
719,13.6
720,11.1
722,11.4
723,12.7
725,10.9
727,13.0
728,9.6
731,10.5
735,9.8
743,13.4
744,11.2
745,10.0
746,10.3
748,9.9
751,12.3
752,11.2
757,13.1
758,9.3
762,12.4
764,10.6
766,12.0
768,11.4
773,12.9
774,11.3
775,12.2
776,10.1
778,12.7
779,10.1
781,10.2
783,11.8
784,12.6
788,10.3
789,11.6
791,10.3
793,12.1
794,11.3
795,11.3
796,9.8
799,10.2
803,10.0
805,10.8
806,11.7
812,13.4
813,11.3
817,12.8
819,10.6
820,10.9
825,11.6
826,10.4
829,11.9
831,12.2
832,14.2
835,11.2
836,10.5
838,12.4
840,11.5
841,9.5
842,10.7
846,12.8
847,10.1
849,9.8
850,13.6
852,13.7
855,10.3
856,10.0
861,9.6
862,11.4
864,9.8
866,10.3
867,12.2
868,11.6
871,12.5
874,11.4
878,12.3
879,12.2
880,10.3
882,9.2
883,12.0
886,9.0
888,10.0
890,12.5
891,12.7
895,12.1
896,12.9
897,8.3
898,11.8
899,11.2
900,11.9
905,12.1
906,10.2
909,10.1
910,10.2
912,12.6
913,13.5
914,11.7
917,9.7
918,12.1
921,11.2
923,13.4
924,11.2
927,12.7
933,9.5
934,10.2
935,10.5
936,10.8
937,9.3
938,9.0
939,10.6
940,12.7
942,11.8
943,12.2
944,12.3
949,9.4
951,12.2
953,12.8
954,13.3
955,10.1
958,11.8
961,10.5
962,10.3
963,12.1
964,10.1
965,12.5
966,10.0
969,10.2
971,9.5
972,11.4
976,11.1
977,10.8
979,12.0
980,10.4
981,11.8
982,10.3
983,10.7
984,9.8
985,12.4
988,12.0
989,12.1
991,10.1
993,12.1
995,9.6
996,10.1
997,13.9
998,10.2
999,10.8
1001,10.5
1002,12.1
1003,8.9
1005,12.1
1009,9.2
1012,9.5
1013,10.6
1014,11.4
1015,12.7
1017,11.6
1018,10.9
1021,9.0
1023,11.5
1025,10.7
1027,12.8
1032,12.4
1036,11.4
1037,10.0
1038,11.6
1041,11.8
1042,12.8
1043,12.1
1044,9.9
1047,11.8
1049,9.8
1051,10.5
1052,10.6
1055,12.8
1056,10.8
1058,10.5
1059,10.9
1061,12.3
1062,9.1
1063,11.3
1065,10.2
1068,11.4
1069,10.6
1070,11.4
1073,12.8
1074,13.9
1077,10.3
1078,11.4
1079,14.2
1081,11.6
1082,9.8
1083,10.4
1084,11.6
1086,10.2
1087,10.5
1091,10.1
1093,12.0
1094,12.7
1095,10.2
1098,11.4
1099,10.5
1100,10.5
1101,12.0
1106,11.4
1108,10.1
1109,14.1
1110,11.6
1114,11.2
1115,13.4
1116,11.4
1117,9.0
1118,9.0
1119,12.5
1120,10.8
1122,12.2
1127,11.6
1128,11.5
1129,11.2
1136,9.0
1137,10.6
1138,12.2
1139,10.5
1140,10.1
1147,12.3
1148,12.7
1150,12.4
1151,9.1
1157,10.8
1158,11.6
1160,12.5
1161,9.1
1168,11.9
1170,9.9
1171,13.0
1173,11.5
1174,12.7
1180,12.1
1182,11.8
1183,12.9
1184,10.3
1185,10.2
1187,10.6
1190,14.2
1191,12.4
1195,11.4
1196,12.6
1197,11.7
1199,9.2
1203,10.1
1210,9.6
1212,10.4
1213,11.2
1217,10.9
1220,12.5
1222,10.2
1223,12.9
1224,10.2
1225,13.3
1230,12.8
1231,11.4
1232,9.0
1235,10.1
1236,10.2
1237,11.7
1238,12.3
1239,10.9
1240,11.2
1242,10.5
1244,10.7
1245,12.7
1246,11.6
1248,12.5
1254,11.4
1255,10.3
1256,11.7
1259,12.7
1261,9.8
1262,10.8
1264,12.5
1266,13.0
1267,9.5
1268,12.5
1269,12.3
1270,11.2
1271,10.7
1273,10.6
1275,9.8
1276,11.6
1277,11.6
1280,9.5
1281,10.2
1282,10.9
1283,9.4
1284,10.3
1285,11.4
1287,10.4
1288,11.8
1290,10.8
1292,12.1
1293,11.0
1296,11.6
1299,12.7
1300,12.8
1303,11.3
1310,11.5
1311,14.7
1313,12.0
1315,12.4
1317,10.8
1318,11.0
1319,9.5
1324,13.4
1326,11.5
1327,11.3
1328,12.7
1329,9.9
1330,10.4
1332,12.6
1334,10.3
1336,9.9
1338,10.4
1341,10.5
1343,12.9
1347,12.4
1349,12.3
1351,10.1
1354,9.1
1355,9.3
1357,12.9
1358,8.9
1359,11.5
1362,11.4
1363,9.5
1364,12.0
1366,11.2
1367,9.0
1368,12.8
1370,11.5
1371,10.8
1372,9.7
1373,11.5
1374,9.6
1376,11.6
1377,10.5
1379,12.8
1380,11.7
1382,11.4
1385,10.3
1386,10.5
1387,12.1
1388,12.3
1390,11.2
1393,10.5
1396,11.5
1397,10.1
1399,11.2
1403,10.3
1410,9.6
1411,9.9
1412,12.1
1414,9.1
1418,15.1
1419,10.3
1420,12.2
1422,9.2
1423,11.6
1424,11.2
1426,14.2
1427,9.9
1428,12.0
1430,11.5
1431,10.6
1432,11.5
1436,11.3
1444,13.5
1446,11.3
1448,9.8
1449,12.4
1450,13.3
1451,9.3
1452,10.1
1454,11.4
1457,11.5
1458,8.9
1460,11.7
1462,10.7
1463,11.2
1464,12.4
1465,10.4
1467,9.5
1471,12.7
1473,10.5
1474,12.4
1475,11.4
1476,12.8
1477,10.8
1478,9.2
1482,9.9
1487,13.2
1489,12.8
1490,9.1
1491,13.2
1493,10.2
1494,11.6
1495,11.2
1496,9.2
1499,12.8
1501,9.8
1503,12.7
1504,10.8
1505,12.7
1507,10.2
1509,10.5
1511,13.0
1513,10.0
1515,12.6
1519,9.0
1521,9.0
1523,11.6
1525,12.8
1526,11.6
1529,11.8
1530,11.4
1533,12.8
1535,11.9
1536,12.7
1540,12.9
1544,11.3
1547,10.2
1548,13.8
1549,10.1
1550,11.2
1553,13.0
1554,9.5
1555,11.0
1559,10.2
1560,10.5
1564,12.5
1567,10.0
1569,10.7
1571,10.2
1572,10.3
1573,12.8
1577,10.5
1580,11.0
1581,11.4
1583,10.1
1586,11.7
1587,10.2
1590,10.9
1593,9.1
1599,10.0
1601,11.3
1602,11.9
1603,9.5
1606,11.4
1610,10.5
1612,10.9
1615,10.8
1618,10.5
1620,13.4
1621,11.9
1625,12.4
1626,12.4
1632,10.8
1633,11.8
1642,9.8
1643,11.6
1644,10.3
1646,10.3
1647,11.4
1649,11.4
1651,11.9
1652,10.9
1654,11.2
1656,10.6
1657,11.4
1658,9.3
1662,11.2
1663,10.3
1666,12.7
1669,12.2
1670,12.0
1673,12.3
1675,10.5
1680,11.0
1686,12.2
1687,10.5
1691,11.5
1692,12.7
1693,10.8
1694,11.3
1695,9.1
1696,10.3
1697,13.8
1698,10.0
1699,12.6
1700,11.2
1702,10.0
1703,11.1
1708,13.5
1710,10.6
1712,9.0
1713,12.3
1714,13.3
1715,11.6
1717,10.8
1721,10.8
1724,10.1
1726,8.9
1728,14.1
1732,11.8
1733,11.9
1735,10.6
1736,11.2
1737,10.3
1738,10.3
1739,11.8
1742,11.2
1746,10.8
1748,10.4
1749,9.5
1751,10.5
1752,9.8
1754,9.2
1756,12.3
1757,12.0
1759,12.7
1760,12.1
1761,10.6
1762,13.6
1763,11.0
1764,11.6
1765,11.6
1766,11.1
1767,11.0
1768,12.8
1770,10.3
1771,9.6
1772,11.9
1774,10.0
1775,12.0
1778,12.7
1780,10.3
1783,10.6
1784,11.2
1785,11.2
1789,10.4
1790,13.4
1791,10.2
1793,9.1
1794,11.7
1798,12.1
1804,11.8
1806,10.6
1808,10.0
1811,11.9
1813,12.5
1815,11.8
1818,11.9
1819,10.4
1824,10.3
1825,12.4
1826,11.7
1828,11.7
1829,12.8
1830,12.4
1831,12.7
1832,13.2
1835,9.5
1836,9.8
1837,9.7
1839,14.1
1846,10.0
1850,10.2
1852,11.4
1853,11.0
1854,10.3
1855,13.6
1856,10.5
1861,8.9
1865,10.4
1867,11.2
1869,10.6
1872,11.6
1875,9.8
1877,12.2
1878,10.2
1881,11.8
1886,11.7
1887,10.1
1888,10.1
1892,11.6
1894,11.4
1895,13.6
1897,12.3
1898,12.6
1900,10.4
1902,10.2
1905,10.7
1906,10.1
1907,10.2
1912,11.3
1914,11.8
1916,11.2
1917,11.1
1918,10.0
1920,9.0
1922,12.2
1923,11.3
1927,12.7
1928,12.8
1931,11.4
1934,10.5
1936,12.7
1939,12.3
1940,10.7
1943,10.1
1944,11.2
1945,10.5
1947,10.3
1948,8.9
1949,12.7
1950,10.4
1951,12.5
1952,12.1
1953,13.3
1955,12.8
1957,11.3
1958,11.4
1961,11.8
1962,11.4
1965,11.3
1969,9.0
1972,10.2
1974,10.4
1976,12.7
1977,11.1
1979,13.4
1982,9.6
1983,10.1
1989,10.3
1990,13.2
1991,10.2
1992,12.7
1994,10.5
1997,9.1
1999,13.3
2000,14.3
2004,8.9
2010,9.0
2012,11.2
2013,12.7
2016,12.5
2017,11.6
2019,11.5
2024,10.4
2025,14.1
2027,10.3
2030,10.7
2031,11.4
2033,10.6
2034,11.6
2036,12.5
2038,12.2
2039,11.6
2041,10.2
2044,12.8
2047,13.1
2048,10.7
2049,11.3
2052,11.4
2054,11.9
2057,11.8
2058,12.5
2060,10.5
2062,9.5
2063,12.6
2065,10.5
2066,10.2
2067,11.2
2070,10.0
2072,11.5
2074,11.0
2075,12.7
2076,10.3
2078,10.4
2085,11.9
2087,12.9
2088,10.5
2094,12.5
2095,12.4
2096,10.2
2100,11.5
2101,12.1
2102,11.1
2103,9.8
2104,10.0
2106,9.9
2108,11.6
2110,11.6
2111,12.9
2112,9.1
2115,9.0
2118,11.6
2123,13.5
2124,9.5
2125,10.0
2126,13.6
2131,11.9
2134,10.3
2137,10.2
2140,10.7
2142,11.8
2143,12.5
2148,12.8
2151,12.5
2155,11.6
2160,11.3
2161,9.4
2162,11.4
2164,10.3
2165,12.3
2166,12.0
2172,9.6
2174,11.5
2175,12.2
2178,9.5
2180,12.3
2181,10.1
2183,9.1
2188,11.2
2189,10.3
2192,10.3
2193,13.9
2194,9.2
2196,12.0
2198,12.2
2200,12.3
2201,9.0
2203,9.5
2204,11.1
2205,10.7
2209,10.2
2210,11.0
2211,12.2
2212,11.0
2213,12.7
2215,12.1
2216,11.5
2219,9.9
2223,11.4
2224,11.3
2226,10.2
2230,11.2
2231,9.3
2232,10.9
2234,11.8
2239,12.9
2240,11.3
2242,11.8
2243,12.1
2244,9.9
2249,9.7
2250,11.6
2252,12.6
2254,10.3
2255,11.6
2258,9.0
2263,14.2
2265,9.9
2268,13.2
2270,11.4
2271,12.4
2272,10.5
2275,9.5
2277,13.4
2278,10.5
2284,12.1
2285,9.0
2287,11.6
2288,10.2
2293,11.3
2294,10.2
2297,11.4
2299,12.2
2300,10.1
2301,10.4
2306,10.4
2307,10.7
2308,11.6
2310,12.1
2312,11.0
2315,11.8
2318,9.7
2319,11.7
2323,9.5
2324,11.1
2327,11.6
2329,11.3
2330,13.2
2331,10.1
2332,11.6
2337,11.6
2340,13.6
2342,9.0
2343,11.2
2346,10.8
2347,10.3
2348,12.9
2350,11.5
2351,10.1
2355,12.0
2357,10.5
2359,10.0
2361,10.3
2362,9.5
2365,9.5
2367,11.3
2368,11.5
2370,12.1
2372,12.8
2374,12.2
2377,12.0
2378,12.4
2379,12.1
2381,10.4
2383,11.0
2385,14.5
2390,10.0
2396,12.6
2399,10.9
2401,10.0
2404,12.8
2406,9.9
2407,11.8
2408,10.2
2409,13.3
2410,12.0
2415,11.8
2416,11.2
2420,10.2
2423,9.9
2427,10.4
2429,11.1
2430,10.4
2432,10.1
2434,13.6
2436,12.4
2438,11.3
2439,12.9
2443,11.2
2445,9.9
2447,9.0
2452,11.7
2453,11.0
2455,9.5
2459,10.5
2460,12.6
2462,12.3
2464,10.6
2465,13.3
2466,12.9
2468,11.9
2470,12.0
2472,11.2
2473,9.3
2475,10.2
2476,9.1
2478,14.8
2481,12.0
2482,12.3
2483,9.1
2484,12.5
2485,12.9
2486,12.5
2487,10.2
2491,9.0
2493,10.7
2497,9.8
2500,10.7
2505,9.9
2506,12.6
2507,10.5
2509,11.6
2510,11.2
2513,14.2
2519,12.1
2521,9.9
2522,11.3
2523,12.4
2525,11.3
2526,13.5
2527,10.3
2530,10.1
2531,12.9
2533,11.3
2534,12.8
2537,10.8
2540,10.0
2542,12.2
2543,11.1
2545,12.0
2549,13.3
2552,13.2
2553,12.9
2554,13.9
2556,12.1
2559,11.2
2560,10.8
2563,11.9
2564,10.2
2566,11.5
2567,10.6
2569,10.7
2572,13.1
2573,9.0
2574,11.4
2577,12.8
2578,10.4
2580,12.4
2583,11.4
2584,9.0
2586,11.0
2587,11.6
2588,10.0
2591,11.6
2592,9.7
2597,10.2
2600,10.3
2601,12.7
2602,11.6
2604,8.9
2605,10.1
2606,11.4
2612,12.6
2615,12.9
2617,12.6
2619,11.3
2620,11.9
2621,11.4
2622,13.6
2625,12.7
2626,10.1
2627,10.5
2628,10.6
2629,11.0
2630,12.1
2631,11.5
2635,10.3
2638,10.9
2640,10.2
2644,11.8
2645,10.3
2650,12.9
2651,10.4
2653,10.8
2655,9.8
2656,9.3
2657,11.6
2658,10.5
2661,11.6
2663,10.7
2666,9.7
2669,11.7
2674,11.0
2675,9.1
2677,9.2
2678,12.3
2680,11.7
2682,11.0
2688,12.7
2689,10.8
2692,10.9
2694,11.3
2696,9.2
2697,10.6
2698,10.2
2699,12.4
2700,12.3
2702,10.2
2703,11.2
2704,10.3
2705,10.3
2707,12.5
2708,10.2
2709,11.2
2713,12.6
2714,11.6
2715,9.9
2717,9.8
2718,12.3
2719,13.5
2720,12.7
2722,11.3
2724,11.1
2727,11.2
2728,10.4
2729,15.0
2730,11.7
2735,10.8
2736,9.3
2743,10.1
2751,9.6
2755,11.8
2756,12.2
2759,12.6
2760,9.3
2761,12.9
2762,10.8
2764,11.8
2765,11.6
2768,10.0
2769,10.8
2770,10.1
2771,10.8
2773,10.4
2776,11.4
2777,11.4
2779,12.1
2780,13.4
2781,11.0
2788,11.6
2790,11.4
2792,11.2
2793,13.2
2794,10.9
2795,12.2
2796,10.1
2801,9.9
2803,10.1
2804,12.1
2806,12.5
2810,10.0
2812,11.2
2815,11.6
2817,12.2
2821,10.4
2823,10.9
2824,9.2
2829,11.8
2833,12.6
2835,9.5
2837,10.1
2838,9.0
2839,14.4
2842,9.0
2843,12.1
2846,8.9
2847,12.0
2848,10.0
2853,11.3
2855,9.3
2856,11.3
2858,11.2
2859,12.6
2861,10.4
2864,9.3
2865,12.1
2866,10.1
2868,10.2
2869,10.1
2871,12.6
2872,13.3
2873,11.2
2875,11.3
2876,10.3
2878,11.8
2879,10.8
2885,9.5
2886,10.2
2887,9.1
2888,13.4
2889,10.1
2891,10.1
2895,11.6
2896,10.2
2898,9.5
2901,9.9
2905,12.5
2906,12.1
2911,10.3
2914,11.7
2916,11.8
2917,9.0
2923,12.8
2928,12.1
2931,9.8
2932,12.6
2933,13.2
2936,10.2
2941,10.1
2943,11.3
2944,10.1
2945,11.8
2946,11.2
2947,11.5
2948,12.8
2949,12.3
2950,13.3
2951,12.2
2954,13.9
2955,11.0
2961,13.3
2962,10.5
2968,11.4
2970,12.7
2972,11.4
2976,13.0
2978,13.4
2980,9.9
2981,11.4
2984,10.4
2985,10.3
2988,10.2
2990,10.3
2992,13.6
2994,11.9
2996,10.2
3001,12.3
3003,10.9
3005,10.3
3007,11.8
3009,10.4
3013,12.8
3014,13.8
3016,11.2
3019,9.5
3020,10.3
3022,11.1
3025,9.8
3031,14.4
3032,10.8
3034,10.2
3036,12.3
3038,10.0
3039,9.0
3040,12.4
3042,11.4
3043,10.2
3044,9.3
3045,12.5
3048,11.3
3049,12.4
3051,10.3
3053,10.8
3055,11.8
3062,11.0
3063,12.1
3065,12.4
3066,11.2
3068,12.4
3069,10.0
3070,12.8
3075,11.8
3076,9.2
3079,10.3
3080,13.9
3081,10.8
3082,12.7
3084,12.4
3086,12.8
3087,12.3
3088,9.9
3092,11.5
3094,10.4
3099,11.2
3100,11.3
3101,11.0
3106,10.8
3111,11.8
3117,9.8
3118,12.7
3119,11.0
3120,11.2
3121,11.2
3124,12.2
3126,10.2
3135,11.1
3136,11.4
3138,11.2
3141,9.2
3142,9.5
3144,13.3
3145,9.9
3149,11.2
3151,11.5
3154,10.7
3155,12.7
3156,9.3
3157,11.6
3158,12.7
3159,13.4
3160,10.6
3161,11.8
3162,14.4
3163,12.5
3167,10.4
3169,10.1
3170,11.6
3171,12.0
3172,10.2
3173,10.0
3175,11.0
3176,12.8
3178,9.0
3181,9.5
3182,12.8
3184,12.4
3185,12.8
3188,13.5
3189,11.6
3193,12.8
3194,9.0
3196,10.0
3199,12.4
3201,13.2
3202,10.4
3203,11.8
3206,11.7
3209,11.0
3210,11.2
3211,9.6
3212,10.5
3215,12.1
3217,10.9
3222,11.3
3228,13.0
3229,9.9
3231,13.6
3232,9.5
3234,11.8
3235,10.1
3236,10.9
3237,11.9
3239,11.6
3241,12.0
3242,11.9
3244,9.2
3247,10.5
3248,12.5
3249,10.3
3254,11.2
3257,12.9
3260,13.3
3265,11.4
3266,10.2
3267,11.2
3269,10.4
3271,9.4
3272,11.2
3275,13.4
3278,10.7
3285,14.0
3286,14.4
3287,10.6
3293,9.0
3294,9.1
3295,12.3
3296,12.5
3297,11.5
3301,10.7
3304,12.2
3305,11.0
3307,10.9
3311,10.7
3312,12.4
3313,12.5
3314,12.7
3316,10.2
3319,9.3
3321,11.0
3326,9.8
3327,9.5
3328,9.0
3335,12.1
3339,9.5
3340,11.7
3346,10.5
3347,11.0
3349,13.6
3351,11.2
3352,11.6
3353,10.9
3357,12.9
3359,11.1
3363,10.4
3364,14.1
3365,13.3
3366,13.2
3367,11.1
3368,9.5
3369,11.2
3370,11.6
3371,9.5
3373,11.9
3374,12.2
3375,12.7
3377,10.2
3378,13.6
3379,12.4
3380,12.2
3382,10.2
3383,11.4
3384,11.9
3387,11.6
3388,12.5
3389,11.2
3391,9.8
3394,12.1
3399,11.7
3401,11.9
3402,9.9
3403,11.0
3405,12.1
3409,12.2
3410,9.0
3411,11.2
3415,9.9
3416,10.5
3420,12.1
3422,12.3
3424,9.9
3427,12.8
3428,12.4
3429,14.2
3431,12.1
3433,10.4
3434,10.0
3436,12.5
3438,14.1
3439,11.6
3442,12.6
3446,9.9
3449,12.7
3454,10.0
3461,11.1
3464,9.5
3469,10.8
3472,11.0
3473,9.0
3475,11.4
3477,9.5
3478,12.9
3479,13.5
3480,11.8
3481,12.8
3487,10.1
3488,11.0
3489,11.4
3492,10.1
3493,11.4
3494,13.5
3495,12.4
3496,11.7
3497,10.9
3499,11.3
3501,11.8
3502,9.1
3503,9.1
3507,12.4
3508,9.0
3509,11.6
3511,11.3
3514,9.8
3515,13.0
3517,11.1
3518,11.4
3519,11.8
3521,13.2
3524,12.9
3526,10.8
3527,9.9
3528,11.1
3529,10.6
3530,12.4
3536,10.9
3537,10.2
3539,13.4
3540,12.3
3541,12.1
3543,11.1
3544,10.0
3546,12.1
3549,11.2
3551,12.4
3552,13.2
3553,9.2
3555,10.5
3556,12.3
3558,12.1
3559,12.4
3562,11.8
3563,12.9
3564,10.3
3565,9.8
3567,11.7
3569,9.1
3571,10.8
3573,10.1
3574,10.0
3575,9.5
3576,9.8
3578,9.8
3582,13.5
3585,12.2
3590,10.4
3593,10.8
3594,12.3
3595,13.5
3599,10.5
3601,9.0
3605,10.5
3606,11.3
3610,10.2
3614,10.8
3615,12.3
3617,10.6
3620,12.9
3621,13.5
3627,10.4
3628,10.9
3631,10.2
3632,10.2
3633,13.0
3639,11.6
3640,10.7
3641,10.2
3643,11.2
3644,11.1
3645,12.1
3653,9.1
3654,11.2
3655,11.6
3656,11.8
3657,11.2
3658,12.5
3660,10.9
3662,9.8
3667,10.8
3671,10.8
3672,10.3
3681,13.0
3682,9.5
3684,10.7
3686,9.0
3687,10.1
3688,10.5
3689,9.5
3690,9.1
3691,12.2
3693,10.0
3694,10.8
3698,13.6
3699,10.5
3702,11.2
3703,12.0
3704,8.9
3706,12.5
3708,11.5
3712,11.1
3714,12.3
3715,11.0
3716,12.1
3718,11.1
3720,11.2
3722,10.1
3723,12.1
3725,11.1
3727,11.8
3728,10.1
3730,9.3
3731,8.9
3732,8.9
3733,10.3
3735,11.6
3737,11.4
3738,11.2
3739,11.3
3741,9.6
3743,9.0
3745,11.8
3747,10.3
3750,10.1
3751,11.2
3752,9.9
3753,10.2
3756,12.0
3757,8.9
3758,10.5
3759,12.7
3760,11.8
3764,10.2
3765,12.3
3766,10.6
3767,10.2
3769,9.1
3770,10.5
3772,9.5
3773,10.4
3774,13.5
3778,11.7
3783,11.6
3784,11.2
3785,12.3
3787,11.0
3793,11.2
3795,12.8
3797,13.9
3800,12.1
3803,13.6
3805,11.3
3806,10.2
3808,12.4
3809,12.7
3810,13.9
3811,11.9
3812,10.1
3813,11.0
3815,13.5
3819,10.2
3823,11.5
3824,9.1
3825,10.2
3826,10.6
3827,11.6
3828,10.3
3829,11.5
3830,10.8
3831,13.0
3833,11.0
3836,12.5
3838,10.0
3839,13.2
3841,13.5
3842,13.5
3844,12.6
3845,11.3
3851,12.1
3852,9.0
3855,9.4
3856,10.1
3857,10.8
3858,10.2
3859,12.1
3860,11.4
3862,11.8
3863,9.1
3865,11.4
3867,10.0
3868,10.9
3870,12.2
3871,10.7
3873,11.2
3875,9.1
3877,10.5
3880,12.6
3881,11.3
3887,13.3
3889,13.3
3892,12.0
3895,11.4
3896,10.3
3899,9.0
3902,14.8
3903,11.1
3905,11.4
3908,9.7
3909,10.9
3914,9.3
3915,10.2
3916,10.2
3917,10.2
3919,12.3
3920,10.1
3921,9.9
3924,11.4
3928,9.3
3932,12.6
3934,11.2
3935,13.9
3940,11.8
3943,9.3
3945,10.8
3946,12.2
3949,10.3
3952,11.6
3954,11.0
3955,11.8
3956,13.4
3958,10.6
3962,12.9
3966,9.6
3967,10.8
3968,11.7
3970,9.0
3971,9.5
3972,13.6
3974,10.6
3978,12.0
3979,11.0
3980,10.5
3981,12.1
3983,12.1
3987,11.8
3988,13.0
3989,13.4
3990,10.1
3991,12.3
3992,10.9
3993,12.7
3997,10.0
4000,11.4
4008,11.3
4011,10.2
4012,12.7
4013,11.8
4014,12.4
4016,10.1
4017,11.5
4018,9.0
4019,11.6
4020,15.0
4021,10.2
4022,11.2
4025,11.4
4027,10.3
4029,11.2
4030,11.2
4031,10.2
4032,11.0
4035,12.5
4036,12.1
4039,11.3
4040,12.9
4041,11.4
4043,11.1
4045,11.0
4046,10.8
4048,11.5
4049,12.0
4051,10.0
4053,11.4
4054,10.0
4055,10.4
4057,9.7
4061,10.7
4062,10.4
4063,12.2
4064,11.5
4066,9.5
4068,11.5
4070,11.2
4072,14.6
4074,10.7
4080,11.1
4083,12.1
4085,10.3
4087,11.4
4088,12.5
4089,8.9
4090,11.2
4091,10.1
4092,9.5
4093,10.3
4094,10.3
4095,13.4
4100,11.1
4102,11.2
4104,11.0
4110,12.7
4113,12.5
4116,12.5
4117,11.7
4118,10.8
4119,10.7
4120,9.9
4122,12.4
4124,9.2
4125,12.4
4126,10.1
4129,12.5
4130,11.5
4131,12.9
4133,11.1
4135,12.5
4137,10.4
4141,11.1
4142,12.8
4144,9.9
